cluster_id,fingerprint,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee,unique_id,fp_prefix,fp_prefix4
189,במכשיר הפועלים מזומן נמשך מכרטיס המסתיים,1,411 במכשיר הפועלים סניף0849-משיכת מזומן נמשך מכרטיס המסתיים ב,Transfer : Cash (1),,Transfer : Cash,189,במכשיר,במכש
190,בן דוד ענת שיננית,6,בן דוד ענת שיננית,David Anat Hygienist (5); Hygienist (1),Medical (6),David Anat Hygienist; Hygienist,190,בן,בן ד
191,בן זינו אינסטלציה ושי,1,ב בן זינו אינסטלציה ושי. ב-ש,Ben Zino Plumbing (1),Unplanned extra expense (1),Ben Zino Plumbing,191,בן,בן ז
192,בנדיקט,1,בנדיקט באר שבע,Benedict Beer Sheva (1),Going out and restaurants (1),Benedict Beer Sheva,192,בנדיקט,בנדי
193,בנה הזמנת מט,2,"בנה""פ - הזמנת מט""ח",Airport Change (2),Bulgaria July 2025 (2),Airport Change,193,בנה,בנה 
194,בנהפbit,88,בנהפBIT ב-העברה,Shira Yahav (42); Bit (14); Mark driving instructor (5),Chugim parents (43); Unexplained expenses (11); Mikael teenager 20000 (5),Shira Yahav; Bit; Mark driving instructor; Oded Dog Trainer; Bit fees; Birthday gift; Tania Massage; Strawberries; Hava; Present; Shai Aikido; Rehovot apartment; Gift to teacher; Malka Mayan Ben Ari; Gift Mikael teacher; Pizza; Lychee; Malabi; Adrian Sports Trainer; Vaad Horim; Pilates marketing; Vegetables Chen; Naama Himob Consult; Sayarut food; Hadas Yaara Birthday; David Broza; Itai Cohen,194,בנהפbit,בנהפ
195,בנק הדואר,2,בנק הדואר-י,Isshin Aikido (2),Aikido (2),Isshin Aikido,195,בנק,בנק 
196,בנק הפועלים,21,בנק הפועלים,Isshin Aikido (18); Poalim (2); Kosher Kravi (1),Aikido (18); University (2); Chugim (1),Isshin Aikido; Poalim; Kosher Kravi,196,בנק,בנק 
197,בנק מזרחי,1,בנק מזרחי,Isshin Aikido (1),Aikido (1),Isshin Aikido,197,בנק,בנק 
198,בעיר הבלוק7,2,בעיר הבלוק7,Minimarket 7 BaIr (2),🛍️Groceries (2),Minimarket 7 BaIr,198,בעיר,בעיר
199,בעיר תקוע7,4,בעיר - סניף תקוע7,Minimarket 7 BaIr (4),🛍️Groceries (4),Minimarket 7 BaIr,199,בעיר,בעיר
200,בעיר7,1,בעיר7,Kvutzat Hahim (1),🛍️Groceries (1),Kvutzat Hahim,200,בעיר7,בעיר
201,בעיר7 רשת,19,בעיר7 ב-רשת,Minimarket 7 BaIr (14); Kvutzat Hahim (4); Rami Levi (1),🛍️Groceries (18); Aikido (1),Minimarket 7 BaIr; Kvutzat Hahim; Rami Levi,201,בעיר7,בעיר
202,בעמ1 אדיר בעיר,1,בעמ1 ב-אדיר בעיר,Adir (1),🛍️Groceries (1),Adir,202,בעמ1,בעמ1
203,בעמ7 באולינג,1,בעמ7 ב-באולינג,Bowling (1),Birthdays (1),Bowling,203,בעמ7,בעמ7
204,בריאותא,2,בריאותא,Briuta (2),Medical (2),Briuta,204,בריאותא,בריא
205,ברפוט התנועה הטבעית,3,ברפוט התנועה הטבעית,Barefoot Natural Motion Tel Aviv (2); Barefoot lady comfort (1),Clothing (3),Barefoot Natural Motion Tel Aviv; Barefoot lady comfort,205,ברפוט,ברפו
206,ברשקה,2,ברשקה ביג באר שבע,Bershka (1); Bareshka (1),Clothing (2),Bershka; Bareshka,206,ברשקה,ברשק
207,בשירי מרדכי ובניו,1,בשירי מרדכי ובניו בעמ,Bashiri (1),House and stuff (1),Bashiri,207,בשירי,בשיר
208,בתי קולנוע,4,בתי קולנוע תאטראות בעמ,Yes Planet (1); Movies (1); Lev Movies (1),Going out and restaurants (4),Yes Planet; Movies; Lev Movies; Movie Food,208,בתי,בתי 
209,גברת רביע,1,גברת רביע בעמ,Gveret Ravia (1),Going out and restaurants (1),Gveret Ravia,209,גברת,גברת
210,גוד פארם סינמה סיטי,1,גוד פארם סינמה סיטי בש,Goodpharm (1),🛍️Groceries (1),Goodpharm,210,גוד,גוד 
211,גולדה,41,מ גולדה בעמ. ב-י,Golda (27); Golda Ice cream (13); Golda Tel Aviv (1),Going out and restaurants (37); 🛍️Groceries (3); Bat Mitzvah 17000 (1),Golda; Golda Ice cream; Golda Tel Aviv,211,גולדה,גולד
212,גולן טלקום,3,גולן טלקום | הוראת קבע,Golan telecom (3),Internet (3),Golan telecom,212,גולן,גולן
213,גומבה,9,גומבה ביג,Goomba (7); Tulitul Bakery (1); Food machine (1),Going out and restaurants (8); 🛍️Groceries (1),Goomba; Tulitul Bakery; Food machine,213,גומבה,גומב
214,גומעה,1,גומעה,Gomaa Sde Boker (1),Summer 2024 8000 (1),Gomaa Sde Boker,214,גומעה,גומע
215,גוניור פיצה,1,גוניור פיצה,Junior Pizza Jerusalem (1),Going out and restaurants (1),Junior Pizza Jerusalem,215,גוניור,גוני
216,גוסטה פיצה,1,גוסטה פיצה,Gusta Pizza (1),Mikael (1),Gusta Pizza,216,גוסטה,גוסט
217,גוסי שיווק והפצה,5,גוסי שיווק והפצה בעמ,Juicy (5),🛍️Groceries (5),Juicy,217,גוסי,גוסי
218,גיד יס שיווק,2,גיד'יס שיווק בעמ,Gidgis (2),Clothing (1); Pilates (1),Gidgis,218,גיד,גיד 
219,גידולי רוני,1,גידולי רוני,Gidolei Roni Thai Food (1),Birthdays (1),Gidolei Roni Thai Food,219,גידולי,גידו
220,גיזה,3,גיזה,Giza Bar (3),Going out and restaurants (3),Giza Bar,220,גיזה,גיזה
221,גלי סופרסטור,2,גלי סופרסטור באר שבע,Gali (2),Clothing (2),Gali,221,גלי,גלי 
222,גלידת נווה צדק,1,גלידת נווה צדק בעמ,Neve Tzedek Ice Cream Tel Aviv (1),Going out and restaurants (1),Neve Tzedek Ice Cream Tel Aviv,222,גלידת,גליד
223,גלית פלג אורתודונטיה,3,גלית פלג אורתודונטיה בעמ,Galit Ortodent (3),Medical (1); Mikael teenager 20000 (1); Danielle Braces (1),Galit Ortodent,223,גלית,גלית
224,גלריה סול,1,גלריה סול,Galeria Sol (1),Pilates (1),Galeria Sol,224,גלריה,גלרי
225,גן החיות התנכי בירושלים,1,גן החיות התנכי בירושלים,Aquarium Jerusalem (1),Summer 2024 8000 (1),Aquarium Jerusalem,225,גן,גן ה
226,גרואו פיימנט,7,גרואו פיימנט-י,Grow (3); Grow Isshin Aikido (2); Isshin Aikido (1),Aikido (5); Pilates (2),Grow; Grow Isshin Aikido; Isshin Aikido; Grow Pilates,226,גרואו,גרוא
227,דבורה מילכיקר,1,דבורה מילכיקר,Isshin Aikido (1),Aikido (1),Isshin Aikido,227,דבורה,דבור
228,דביר מצנחי רחיפה,2,דביר מצנחי רחיפה,Dvir Parachutes (2),Birthdays (2),Dvir Parachutes,228,דביר,דביר
229,דו יוגה,8,דו יוגה,Du Yoga (8),Chugim (8),Du Yoga,229,דו,דו י
230,דובשנית,1,דובשנית,Duvshonit Jerusalem (1),Summer 2024 8000 (1),Duvshonit Jerusalem,230,דובשנית,דובש
231,דוד לוי חלקי חילוף,2,דוד לוי חלקי חילוף,David Levi Auto Parts (2),Auto Maintenance (2),David Levi Auto Parts,231,דוד,דוד 
232,דוכן אוכל,1,ל בעמ. ב-דוכן אוכל נ,Hotzot Hayotser Food Jerusalem (1),Summer 2024 8000 (1),Hotzot Hayotser Food Jerusalem,232,דוכן,דוכן
233,דוכן גן שמואל,1,דוכן גן שמואל,Gan Shmuel (1),Going out and restaurants (1),Gan Shmuel,233,דוכן,דוכן
234,דור אלון,18,דור אלון נען מער,Dor Alon (15); Gas (2); Dor Alon Dvira (1),Gas (18),Dor Alon; Gas; Dor Alon Dvira,234,דור,דור 
235,דור עמוס ורנו,1,דור עמוס ז'ורנו,Isshin Aikido (1),Aikido (1),Isshin Aikido,235,דור,דור 
236,דיל הר בוקר,45,דיל הר בוקר,Supersal (42); Supersal Deal (3),🛍️Groceries (45),Supersal; Supersal Deal,236,דיל,דיל 
237,דיפונט דיזינגוף,1,דיפונט דיזינגוף,Deponet Dizengoff Center (1),Pocket money (1),Deponet Dizengoff Center,237,דיפונט,דיפו
238,דלק,15,דלק קמעונאות מפגש הספורט,Delek (10); Gas Food (3); Yellow (1),Gas (12); 🛍️Groceries (3),Delek; Gas Food; Yellow; Gas,238,דלק,דלק
239,דלתא,9,דלתא,Delta (9),Clothing (7); Birthdays (1); House and stuff (1),Delta,239,דלתא,דלתא
240,דמירל חומרי בנין,5,דמירל חומרי בנין בעמ,Demirol (5),House and stuff (5),Demirol,240,דמירל,דמיר
241,דן דיל,8,דן דיל באר שבע,Dan Dil (5); Dan Deal (2); Supersal (1),House and stuff (6); 🛍️Groceries (1); Birthdays (1),Dan Dil; Dan Deal; Supersal,241,דן,דן ד
242,דנה חופשי,1,דנה חופשי,Isshin Aikido (1),Aikido (1),Isshin Aikido,242,דנה,דנה 
243,דנט פנורל,1,בעמ(באר שבע דנט) ב-פנורל,Panoral (1),Medical (1),Panoral,243,דנט,דנט 
244,דקטלון יישראל,21,דקטלון יישראל בעמ,Decathlon (17); Decathalon (3); Isshin Aikido (1),House and stuff (8); Clothing (6); Bulgaria July 2025 (4),Decathlon; Decathalon; Isshin Aikido,244,דקטלון,דקטל
245,דר לורה מעוז,6,דר לורה מעוז,Laura Maoz Dentist (6),Medical (6),Laura Maoz Dentist,245,דר,דר ל
246,דרכי נעם,3,דרכי נעם,Way of Noam (2); Noam Geva (1),Pilates (3),Way of Noam; Noam Geva,246,דרכי,דרכי
247,האחים,1,האחים,HaAhim Tel Aviv (1),Going out and restaurants (1),HaAhim Tel Aviv,247,האחים,האחי
248,האיגוד הישראלי לשחמט,1,האיגוד הישראלי לשחמט,Chess (1),Chugim (1),Chess,248,האיגוד,האיג
249,האיש והעגלה,2,האיש והעגלה,HaIsh VeHaAgala Tzivon (2),Summer 2025 (2),HaIsh VeHaAgala Tzivon,249,האיש,האיש
250,האני,1,האני סנטר בעמ,Hani Center (1),House and stuff (1),Hani Center,250,האני,האני
251,הבוטקה בתחנה,4,הבוטקה בתחנה בעמ,Habutke First Train Jerusalem (4),Summer 2024 8000 (4),Habutke First Train Jerusalem,251,הבוטקה,הבוט
252,הגליל חרושת,1,הגליל חרושת,Hagalil Haroshet (1),Gas (1),Hagalil Haroshet,252,הגליל,הגלי
253,הדבשת,4,הדבשת,Hadaveshet (4),Going out and restaurants (2); Birthdays (2),Hadaveshet,253,הדבשת,הדבש
254,הודו הקטנה,4,הודו הקטנה,Little India (4),Going out and restaurants (4),Little India,254,הודו,הודו
255,הודיס,6,הודיס בעמ,Hoodies (6),Clothing (6),Hoodies,255,הודיס,הודי
256,הזמנה משלוח אוכל,1,הזמנה משלוח אוכל,Food order (1),Going out and restaurants (1),Food order,256,הזמנה,הזמנ
257,החומוס של טחינה,2,החומוס של טחינה באר שבע,Humus Shel HaTahina (2),Aikido (1); Opher food (1),Humus Shel HaTahina,257,החומוס,החומ
258,החוף הירוק חוקוק חניון,6,החוף הירוק - חוקוק חניון,Huquq Beach (6),Vacation 2024 4000 (6),Huquq Beach,258,החוף,החוף
259,החזר הוצאה yixin wan,1,החזר הוצאה YIXIN WAN,Yixin Wan (1),University (1),Yixin Wan,259,החזר,החזר
260,החזר פריים,4,החזר פריים,Interest (2); Tax refund (2),Ready to Assign (2); Investment income and expenses (2),Interest; Tax refund,260,החזר,החזר
261,החלוץ,2,33 ב-החלוץ,Hahalutz 33 (2),Going out and restaurants (2),Hahalutz 33,261,החלוץ,החלו
262,החצ פוריה,2,החצ'פוריה,Hatsporya Jerusalem (1); Hahatzporia Jerusalem (1),Summer 2024 8000 (2),Hatsporya Jerusalem; Hahatzporia Jerusalem,262,החצ,החצ 
263,הטורקי מצפה רמון,1,הטורקי מצפה רמון,The Turk Mitzpe Ramon (1),Going out and restaurants (1),The Turk Mitzpe Ramon,263,הטורקי,הטור
264,היי קוקי,2,היי קוקי,Hey cookie (2),🛍️Groceries (1); Going out and restaurants (1),Hey cookie,264,היי,היי 
265,היפר טוי,3,היפר טוי בש,Hyper Toys (3),Gifts (2); Birthdays (1),Hyper Toys,265,היפר,היפר
266,הירוק,8,הירוק,Felafel Hayarok (8),Going out and restaurants (8),Felafel Hayarok,266,הירוק,הירו
267,הירוק השלום,1,הירוק השלום,Felafel Hayarok (1),Going out and restaurants (1),Felafel Hayarok,267,הירוק,הירו
268,הירקניה שלי,60,הירקניה שלי,Vegetable Sheli (57); The yarkanya (2); Beit Hapaham (1),🛍️Groceries (60),Vegetable Sheli; The yarkanya; Beit Hapaham,268,הירקניה,הירק
269,הכל לאופה ולמטבח,1,הכל לאופה ולמטבח,Hakol laofeh (1),Birthdays (1),Hakol laofeh,269,הכל,הכל 
270,הכלב במושב מקסימוס,4,הכלב במושב-מקסימוס,Hakelev Bamoshav (4),Kelev Bamoshav 1500 August (3); Pets (1),Hakelev Bamoshav,270,הכלב,הכלב
271,הכנאפה הטורקית,4,הכנאפה הטורקית,Haknafe Haturki First train jerusalem (4),Summer 2024 8000 (4),Haknafe Haturki First train jerusalem,271,הכנאפה,הכנא
272,הלחם של תומר תלפיות,2,הלחם של תומר - תלפיות,Halehem Shel Tomer (2),Opher food (1); 🛍️Groceries (1),Halehem Shel Tomer,272,הלחם,הלחם
273,הליקרים של אבן רם,2,הליקרים של אבן רם בעמ,Tarantino Jerusalem (1); Lickers Jerusalem (1),Summer 2024 8000 (2),Tarantino Jerusalem; Lickers Jerusalem,273,הליקרים,הליק
274,המדור כושר קרבי,2,המדור כושר קרבי,Hamador fighting fitness (1); Kosher Kravi (1),Mikael teenager 20000 (1); Chugim (1),Hamador fighting fitness; Kosher Kravi,274,המדור,המדו
275,המוסד לביטוח לאומי,6,המוסד לביטוח לאומי - חשבו | הוראת קבע,Bituach Leumi (6),Pilates (5); Unplanned extra expense (1),Bituach Leumi,275,המוסד,המוס
276,המזנון שרונה,4,המזנון שרונה,Hamiznon Sarona (4),Going out and restaurants (4),Hamiznon Sarona,276,המזנון,המזנ
277,המכולת שלי דרך הים,1,המכולת שלי דרך הים,Makolet (1),🛍️Groceries (1),Makolet,277,המכולת,המכו
278,המכללה לחינוך גופני,1,המכללה לחינוך גופני,Wingate College (1),Pilates (1),Wingate College,278,המכללה,המכל
279,המקסיקני אוניברסיטת בן גו,2,המקסיקני אוניברסיטת בן גו,Mexicani (1); Campus Food (1),Going out and restaurants (1); Opher food (1),Mexicani; Campus Food,279,המקסיקני,המקס
280,המרכז לאומן פטו,1,המרכז לאומן-ג'פטו,Hamerkaz Loman (1),House and stuff (1),Hamerkaz Loman,280,המרכז,המרכ
281,המרכז לחינוך סייבר,1,המרכז לחינוך סייבר,Cyber Education Center (1),Chugim (1),Cyber Education Center,281,המרכז,המרכ
282,המתססה,2,המתססה בע''מ,Hamatsesah (2),House and stuff (1); Going out and restaurants (1),Hamatsesah,282,המתססה,המתס
283,העיראקי,1,העיראקי,HaIraqi (1),Going out and restaurants (1),HaIraqi,283,העיראקי,העיר
284,העמדת הלואה,1,העמדת הלואה,Loan Pilates (1),Pilates (1),Loan Pilates,284,העמדת,העמד
285,הפועלים הפיתה של יוסי,1,17 הפועלים( ב-הפיתה של יוסי,Hapita Shel Yossi (1),Going out and restaurants (1),Hapita Shel Yossi,285,הפועלים,הפוע
286,הפינה של ישראל,1,הפינה של ישראל,Hapina Shel Israel (1),Opher food (1),Hapina Shel Israel,286,הפינה,הפינ
287,הפינה של ליבי,1,הפינה של ליבי,Libby (1),Going out and restaurants (1),Libby,287,הפינה,הפינ
288,הפניקס ביטוח,2,הפניקס ביטוח | הוראת קבע,Phoenix travel insurance (2),Bulgaria July 2025 (2),Phoenix travel insurance,288,הפניקס,הפני
289,הפניקס גמל,5,הפניקס גמל ל-י,Transfer : Planned Liya (3); Transfer : Unplanned Opher (2),,Transfer : Planned Liya; Transfer : Unplanned Opher,289,הפניקס,הפני
290,הפק מזומן,7,הפק' מזומן י.כ,Transfer : Cash (7),,Transfer : Cash,290,הפק,הפק 
291,הפקדה,1,הפקדה,Mikael (1),Mikael (1),Mikael,291,הפקדה,הפקד
292,הפקדות קופג,72,הפקדות קופג-י,Transfer : Unplanned Opher (24); Transfer : Planned Liya (24); Excellence (23),Pilates (23); University (1),Transfer : Unplanned Opher; Transfer : Planned Liya; Excellence; Subject,292,הפקדות,הפקד
293,הפקדת שיק,3,הפקדת שיק,Hava (1); Maof teaching (1); Mekif A (1),Danielle (1); Aikido (1); Unplanned extra expense (1),Hava; Maof teaching; Mekif A,293,הפקדת,הפקד
294,הצריף,1,הצריף,Hatzrif (1),Going out and restaurants (1),Hatzrif,294,הצריף,הצרי
295,הראל ביטוח,7,הראל-ביטוח בריאות | הוראת קבע,Harel health insurance (3); Harel insurance (2); Harel Aikido (1),Insurance! (4); Aikido (3),Harel health insurance; Harel insurance; Harel Aikido; Harel life insurance,295,הראל,הראל
296,הרצוג פוקס,1,הרצוג פוקס ו,Herzog Fox Neeman (1),Investment income and expenses (1),Herzog Fox Neeman,296,הרצוג,הרצו
297,השקעות יפר מרקט,2,י השקעות ב.ד. ב-צ'יפר מרקט ד,minimarket Naor (1); Cheaper market (1),Aikido (1); 🛍️Groceries (1),minimarket Naor; Cheaper market,297,השקעות,השקע
298,השתיל מושב תדהר,6,השתיל מושב תדהר,Hashtil moshav tidhar (6),House and stuff (6),Hashtil moshav tidhar,298,השתיל,השתי
299,התבלינים של איילת אינטר,3,התבלינים של איילת - אינטר,Tavlinim Shel Ayelet (3),🛍️Groceries (3),Tavlinim Shel Ayelet,299,התבלינים,התבל
300,התנועה ליהדות מת,1,התנועה ליהדות מת,Merhav Horim (1),Pilates (1),Merhav Horim,300,התנועה,התנו
301,ואדי עתיר,1,ואדי עתיר בעמ,Wadi Atir (1),🛍️Groceries (1),Wadi Atir,301,ואדי,ואדי
302,ואן סטופ מובייל,4,ואן סטופ מובייל,One stop mobile (4),House and stuff (4),One stop mobile,302,ואן,ואן 
303,ווטרפיור,2,ווטרפיור,Waterpuur (2),Waterpuur 400 August (2),Waterpuur,303,ווטרפיור,ווטר
304,וולקאם,1,וולקאם,Welcome Parquet (1),House 2024 4000 (1),Welcome Parquet,304,וולקאם,וולק
305,ווניליה ירושלים,1,ווניליה ירושלים,Vanilia Ice Cream Jerusalem (1),Summer 2024 8000 (1),Vanilia Ice Cream Jerusalem,305,ווניליה,ווני
306,ויטמין קפה,1,ויטמין קפה,Vitamin Cafe Jerusalem (1),Opher food (1),Vitamin Cafe Jerusalem,306,ויטמין,ויטמ
307,וייז ישראל,1,וייז ישראל,Bank transfer (1),Unexplained expenses (1),Bank transfer,307,וייז,וייז
308,ויליג מרקט,4,ויליג' מרקט,Village market (4),🛍️Groceries (4),Village market,308,ויליג,וילי
309,וילנד קפה,2,וילנד קפה,Wyland Cafe (2),Going out and restaurants (2),Wyland Cafe,309,וילנד,וילנ
310,ויקטורי צמח,1,ויקטורי צמח,Victory Tzemach (1),Summer 2025 (1),Victory Tzemach,310,ויקטורי,ויקט
311,ויקטוריהס סיקרט ישראל,1,ויקטוריהס סיקרט ישראל,Victorias Secret (1),Birthdays (1),Victorias Secret,311,ויקטוריהס,ויקט
312,ול,1,ג'ול,Jule (1),Clothing (1),Jule,312,ול,ול
313,ולדמן,1,ז ולדמן. ב-ר,Waldman Jerusalem (1),Summer 2024 8000 (1),Waldman Jerusalem,313,ולדמן,ולדמ
314,וני קריספי מרכז הנגב,2,ג'וני קריספי מרכז הנגב ה,Jonny Crispy (2),Going out and restaurants (2),Jonny Crispy,314,וני,וני 
315,ופצ יק קפה,4,צ'ופצ'יק קפה בעמ,Chupchik Coffee (4),Going out and restaurants (4),Chupchik Coffee,315,ופצ,ופצ 
316,ורדינון,2,ורדינון,Vardinon (2),Birthdays (2),Vardinon,316,ורדינון,ורדי
317,זאפה ניו קו מידטאון,1,זאפה ניו קו מידטאון,Zappa (1),Going out and restaurants (1),Zappa,317,זאפה,זאפה
318,זארה גרנד,1,זארה גרנד בש,Zahra (1),Clothing (1),Zahra,318,זארה,זארה
319,זו סטור,1,זו-סטור,Zoostore (1),Pets (1),Zoostore,319,זו,זו ס
320,זול פעמי,4,זול פעמי רמי לוי,Rami Levy (2); Zol Peami (2),🛍️Groceries (4),Rami Levy; Zol Peami,320,זול,זול 
321,זיגו אירועים,1,זיגו אירועים,Zygo Events (1),Unexplained expenses (1),Zygo Events,321,זיגו,זיגו
322,זיו קמחי,2,זיו קמחי,Isshin Aikido (2),Aikido (2),Isshin Aikido,322,זיו,זיו 
323,זיו שוורצמן,1,זיו שוורצמן,Schwartzman Dairy (1),Summer 2025 (1),Schwartzman Dairy,323,זיו,זיו 
324,זכאי איילה,1,א זכאי איילה,Ayala tours (1),University (1),Ayala tours,324,זכאי,זכאי
325,חברת דואר ישראל הכנה למשל,1,חברת דואר ישראל-הכנה למשל,Postal Service (1),House and stuff (1),Postal Service,325,חברת,חברת
326,חברת החשמל לישראל,3,"חברת החשמל לישראל בע""מ | הוראת קבע",Electricity (2); Electric bill (1),⚡Electric (3),Electricity; Electric bill,326,חברת,חברת
327,חגית רוזן,1,חגית רוזן,Hagit Rozen (1),Unplanned extra expense (1),Hagit Rozen,327,חגית,חגית
328,חוגי סיירות,6,עמותת חוגי סיירות של הקקל,Chug Sayarut (6),Chugim (6),Chug Sayarut,328,חוגי,חוגי
329,חוה קאליר,7,חוה קאליר,Hava Kallir (6); Hava (1),Loans and transfers (6); Danielle (1),Hava Kallir; Hava,329,חוה,חוה 
330,חוות האלפקות,3,חוות האלפקות,Alpaca Farm (3),Going out and restaurants (3),Alpaca Farm,330,חוות,חוות
331,חוות קורנמל,3,חוות קורנמל,Kornmel (3),Going out and restaurants (2); Summer 2024 8000 (1),Kornmel,331,חוות,חוות
332,חוות רימון,2,חוות רימון,Havat Rimon Food (1); Havat Rimon (1),Going out and restaurants (1); 🛍️Groceries (1),Havat Rimon Food; Havat Rimon,332,חוות,חוות
333,חומוס אליהו,9,חומוס אליהו,Humus Eliyahu (9),🛍️Groceries (9),Humus Eliyahu,333,חומוס,חומו
334,חומוס פול פארק הסופרים,2,חומוס פול פארק הסופרים,Humus Park Hosfrim (2),Opher food (2),Humus Park Hosfrim,334,חומוס,חומו
335,חוקוק נופש מסעדה,1,חוקוק נופש מסעדה,Huquq Beach (1),Vacation 2024 4000 (1),Huquq Beach,335,חוקוק,חוקו
336,חממה בעיר,1,חממה בעיר באר שבע,Hamama (1),House and stuff (1),Hamama,336,חממה,חממה
337,חמסה,1,חמסה,Hamsa Jerusalem (1),Summer 2024 8000 (1),Hamsa Jerusalem,337,חמסה,חמסה
338,חן עמר,3,חן עמר,Isshin Aikido (3),Aikido (3),Isshin Aikido,338,חן,חן ע
339,חניון בצלאל,1,חניון בצלאל,Bezalel Parking Tel Aviv (1),Transportation (1),Bezalel Parking Tel Aviv,339,חניון,חניו
340,חניון על בסנטר,1,חניון על בסנטר בעמ,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv,340,חניון,חניו
341,חניוני חנייה כחולה,1,חניוני חנייה כחולה,Parking (1),Transportation (1),Parking,341,חניוני,חניו
342,חניוני מאיה תא לבונטי,1,חניוני מאיה - תא לבונטי,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv,342,חניוני,חניו
343,חשבונית ירוקה,1,חשבונית ירוקה,Heshbonit Yeruka (1),Aikido (1),Heshbonit Yeruka,343,חשבונית,חשבו
344,טא יו,6,טא יו,Tayo (6),🛍️Groceries (6),Tayo,344,טא,טא י
345,טא יו אשיאן פוד,18,טא יו אשיאן פוד,Tayo (18),🛍️Groceries (18),Tayo,345,טא,טא י
346,טאטי קונדיטוריה,1,טאטי קונדיטוריה בעמ,Tati Condituria Essen (1),University (1),Tati Condituria Essen,346,טאטי,טאטי
347,טאיו סופרמרקט אסיאתי,9,ב) ב-טאיו - סופרמרקט אסיאתי,Tayo (9),🛍️Groceries (9),Tayo,347,טאיו,טאיו
348,טבלה מסעדה,1,טבלה מסעדה,Tavla Restaurant (1),Going out and restaurants (1),Tavla Restaurant,348,טבלה,טבלה
349,טבע בריא,7,טבע בריא,Teva Bari (7),🛍️Groceries (7),Teva Bari,349,טבע,טבע 
350,טבע נאות,1,טבע נאות ביג בש,Teva Naot (1),Clothing (1),Teva Naot,350,טבע,טבע 
351,טבע עברי ער,1,טבע עברי ער,Teva Ivri (1),🛍️Groceries (1),Teva Ivri,351,טבע,טבע 
352,טוגו,2,טוגו,Togo (2),Clothing (2),Togo,352,טוגו,טוגו
353,טוטסי,3,מ בעמ. ב-טוטסי מ,Tootsi Yodfat (3),🛍️Groceries (2); House and stuff (1),Tootsi Yodfat,353,טוטסי,טוטס
354,טוליטול בית מאפה וקפה,10,טוליטול בית מאפה וקפה,Tulitul Bakery (7); Goomba (1); Food machine (1),Going out and restaurants (8); 🛍️Groceries (1); Opher food (1),Tulitul Bakery; Goomba; Food machine; Aroma,354,טוליטול,טולי
355,טיב טעם,49,טיב טעם רשתות באר שבע חד,Tiv Taam (47); Tiv Taam Karmiel (2),🛍️Groceries (44); Bat Mitzvah 17000 (2); Summer 2025 (2),Tiv Taam; Tiv Taam Karmiel,355,טיב,טיב 
356,טינטו,1,טינטו,Tinto (1),Going out and restaurants (1),Tinto,356,טינטו,טינט
357,טיקטמאסטר ישראל,1,טיקטמאסטר ישראל כרטיסים,Ticketmaster (1),Going out and restaurants (1),Ticketmaster,357,טיקטמאסטר,טיקט
358,טיקצ אק,2,6565* ב-טיקצ'אק כרטיסים,SBS Food (1); Transmeet (1),Going out and restaurants (1); University (1),SBS Food; Transmeet,358,טיקצ,טיקצ
359,טל פרץ 1n מרקט3i,5,טל פרץ(( 1N מרקט3I,Mini market (2); Market (1); Tal Peretz Market Jerusalem (1),Summer 2024 8000 (2); 🛍️Groceries (2); Opher food (1),Mini market; Market; Tal Peretz Market Jerusalem; Makolet,359,טל,טל פ
360,טליסמה מוצרי צריכה,2,טליסמה מוצרי צריכה,Museum food (2),Going out and restaurants (2),Museum food,360,טליסמה,טליס
361,טן עמק שרה,1,טן עמק שרה,Ten (1),Gas (1),Ten,361,טן,טן ע
362,טנא ירושלמי,2,"טנא ירושלמי ע""ר",Tena Yerushalmi (2),School 2500 Dec (2),Tena Yerushalmi,362,טנא,טנא 
363,טעמ לה,3,טעמ'לה,Taamle (3),Going out and restaurants (3),Taamle,363,טעמ,טעמ 
364,טראק במושבה אלונה,1,טראק במושבה אלונה,Track Bamoshava Alona (1),Going out and restaurants (1),Track Bamoshava Alona,364,טראק,טראק
365,טרנטינו,4,טרנטינו,Tarantino Jerusalem (3); Lickers Jerusalem (1),Summer 2024 8000 (4),Tarantino Jerusalem; Lickers Jerusalem,365,טרנטינו,טרנט
366,יאיר השחר חניונים משרד רא,1,יאיר השחר חניונים משרד רא,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv,366,יאיר,יאיר
367,יבגני גולדקין,17,יבגני גולדקין,Isshin Aikido (17),Aikido (17),Isshin Aikido,367,יבגני,יבגנ
368,יהונתן שמחון,2,יהונתן שמחון,Isshin Aikido (2),Aikido (2),Isshin Aikido,368,יהונתן,יהונ
369,יובל שרון,1,יובל שרון,Bake sale (1),Pocket money (1),Bake sale,369,יובל,יובל
370,יוחננוף,1,יוחננוף באר שבע,Yuhnaninov (1),🛍️Groceries (1),Yuhnaninov,370,יוחננוף,יוחנ
371,יומנגס,1,יומנגס באר שבע,Humongous (1),Going out and restaurants (1),Humongous,371,יומנגס,יומנ
372,יונית פרידמן,3,יונית פרידמן,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker; Shean Shirakava; Yonit Friedman,372,יונית,יוני
