fingerprint,count,example_raw_text,top_ynab_payees,top_ynab_categories,canonical_payee
דוכן אוכל,1,ל בעמ. ב-דוכן אוכל נ,Hotzot Hayotser Food Jerusalem (1),Summer 2024 8000 (1),Hotzot Hayotser Food Jerusalem
דוכן גן שמואל,1,דוכן גן שמואל,Gan Shmuel (1),Going out and restaurants (1),Gan Shmuel
דור אלון,18,דור אלון נען מער,Dor Alon (15); Gas (2); Dor Alon Dvira (1),Gas (18),Dor Alon; Gas; Dor Alon Dvira
דור עמוס ורנו,1,דור עמוס ז'ורנו,Isshin Aikido (1),Aikido (1),Isshin Aikido
דיל הר בוקר,45,דיל הר בוקר,Supersal (42); Supersal Deal (3),🛍️Groceries (45),Supersal; Supersal Deal
דיפונט דיזינגוף,1,דיפונט דיזינגוף,Deponet Dizengoff Center (1),Pocket money (1),Deponet Dizengoff Center
דלק,15,דלק קמעונאות מפגש הספורט,Delek (10); Gas Food (3); Yellow (1),Gas (12); 🛍️Groceries (3),Delek; Gas Food; Yellow; Gas
דלתא,9,דלתא,Delta (9),Clothing (7); Birthdays (1); House and stuff (1),Delta
דמירל חומרי בנין,5,דמירל חומרי בנין בעמ,Demirol (5),House and stuff (5),Demirol
דן דיל,8,דן דיל באר שבע,Dan Dil (5); Dan Deal (2); Supersal (1),House and stuff (6); 🛍️Groceries (1); Birthdays (1),Dan Dil; Dan Deal; Supersal
דנה חופשי,1,דנה חופשי,Isshin Aikido (1),Aikido (1),Isshin Aikido
דנט פנורל,1,בעמ(באר שבע דנט) ב-פנורל,Panoral (1),Medical (1),Panoral
דר לורה מעוז,6,דר לורה מעוז,Laura Maoz Dentist (6),Medical (6),Laura Maoz Dentist
דרכי נעם,3,דרכי נעם,Way of Noam (2); Noam Geva (1),Pilates (3),Way of Noam; Noam Geva
האחים,1,האחים,HaAhim Tel Aviv (1),Going out and restaurants (1),HaAhim Tel Aviv
האיגוד הישראלי לשחמט,1,האיגוד הישראלי לשחמט,Chess (1),Chugim (1),Chess
האיש והעגלה,2,האיש והעגלה,HaIsh VeHaAgala Tzivon (2),Summer 2025 (2),HaIsh VeHaAgala Tzivon
האני,1,האני סנטר בעמ,Hani Center (1),House and stuff (1),Hani Center
הבוטקה בתחנה,4,הבוטקה בתחנה בעמ,Habutke First Train Jerusalem (4),Summer 2024 8000 (4),Habutke First Train Jerusalem
הגליל חרושת,1,הגליל חרושת,Hagalil Haroshet (1),Gas (1),Hagalil Haroshet
הדבשת,4,הדבשת,Hadaveshet (4),Going out and restaurants (2); Birthdays (2),Hadaveshet
הודו הקטנה,4,הודו הקטנה,Little India (4),Going out and restaurants (4),Little India
הודיס,6,הודיס בעמ,Hoodies (6),Clothing (6),Hoodies
הזמנה משלוח אוכל,1,הזמנה משלוח אוכל,Food order (1),Going out and restaurants (1),Food order
החומוס של טחינה,2,החומוס של טחינה באר שבע,Humus Shel HaTahina (2),Aikido (1); Opher food (1),Humus Shel HaTahina
החוף הירוק חוקוק חניון,6,החוף הירוק - חוקוק חניון,Huquq Beach (6),Vacation 2024 4000 (6),Huquq Beach
החזר הוצאה yixin wan,1,החזר הוצאה YIXIN WAN,Yixin Wan (1),University (1),Yixin Wan
החזר פריים,4,החזר פריים,Interest (2); Tax refund (2),Ready to Assign (2); Investment income and expenses (2),Interest; Tax refund
החלוץ,2,33 ב-החלוץ,Hahalutz 33 (2),Going out and restaurants (2),Hahalutz 33
החצ פוריה,2,החצ'פוריה,Hatsporya Jerusalem (1); Hahatzporia Jerusalem (1),Summer 2024 8000 (2),Hatsporya Jerusalem; Hahatzporia Jerusalem
הטורקי מצפה רמון,1,הטורקי מצפה רמון,The Turk Mitzpe Ramon (1),Going out and restaurants (1),The Turk Mitzpe Ramon
היי קוקי,2,היי קוקי,Hey cookie (2),🛍️Groceries (1); Going out and restaurants (1),Hey cookie
היפר טוי,3,היפר טוי בש,Hyper Toys (3),Gifts (2); Birthdays (1),Hyper Toys
הירוק,8,הירוק,Felafel Hayarok (8),Going out and restaurants (8),Felafel Hayarok
הירוק השלום,1,הירוק השלום,Felafel Hayarok (1),Going out and restaurants (1),Felafel Hayarok
הירקניה שלי,60,הירקניה שלי,Vegetable Sheli (57); The yarkanya (2); Beit Hapaham (1),🛍️Groceries (60),Vegetable Sheli; The yarkanya; Beit Hapaham
הכל לאופה ולמטבח,1,הכל לאופה ולמטבח,Hakol laofeh (1),Birthdays (1),Hakol laofeh
הכלב במושב מקסימוס,4,הכלב במושב-מקסימוס,Hakelev Bamoshav (4),Kelev Bamoshav 1500 August (3); Pets (1),Hakelev Bamoshav
הכנאפה הטורקית,4,הכנאפה הטורקית,Haknafe Haturki First train jerusalem (4),Summer 2024 8000 (4),Haknafe Haturki First train jerusalem
הלחם של תומר תלפיות,2,הלחם של תומר - תלפיות,Halehem Shel Tomer (2),Opher food (1); 🛍️Groceries (1),Halehem Shel Tomer
הליקרים של אבן רם,2,הליקרים של אבן רם בעמ,Tarantino Jerusalem (1); Lickers Jerusalem (1),Summer 2024 8000 (2),Tarantino Jerusalem; Lickers Jerusalem
המדור כושר קרבי,2,המדור כושר קרבי,Hamador fighting fitness (1); Kosher Kravi (1),Mikael teenager 20000 (1); Chugim (1),Hamador fighting fitness; Kosher Kravi
המוסד לביטוח לאומי,6,המוסד לביטוח לאומי - חשבו | הוראת קבע,Bituach Leumi (6),Pilates (5); Unplanned extra expense (1),Bituach Leumi
המזנון שרונה,4,המזנון שרונה,Hamiznon Sarona (4),Going out and restaurants (4),Hamiznon Sarona
המכולת שלי דרך הים,1,המכולת שלי דרך הים,Makolet (1),🛍️Groceries (1),Makolet
המכללה לחינוך גופני,1,המכללה לחינוך גופני,Wingate College (1),Pilates (1),Wingate College
המקסיקני אוניברסיטת בן גו,2,המקסיקני אוניברסיטת בן גו,Mexicani (1); Campus Food (1),Going out and restaurants (1); Opher food (1),Mexicani; Campus Food
המרכז לאומן פטו,1,המרכז לאומן-ג'פטו,Hamerkaz Loman (1),House and stuff (1),Hamerkaz Loman
המרכז לחינוך סייבר,1,המרכז לחינוך סייבר,Cyber Education Center (1),Chugim (1),Cyber Education Center
המתססה,2,המתססה בע''מ,Hamatsesah (2),House and stuff (1); Going out and restaurants (1),Hamatsesah
העיראקי,1,העיראקי,HaIraqi (1),Going out and restaurants (1),HaIraqi
העמדת הלואה,1,העמדת הלואה,Loan Pilates (1),Pilates (1),Loan Pilates
הפועלים הפיתה של יוסי,1,17 הפועלים( ב-הפיתה של יוסי,Hapita Shel Yossi (1),Going out and restaurants (1),Hapita Shel Yossi
הפינה של ישראל,1,הפינה של ישראל,Hapina Shel Israel (1),Opher food (1),Hapina Shel Israel
הפינה של ליבי,1,הפינה של ליבי,Libby (1),Going out and restaurants (1),Libby
הפניקס ביטוח,2,הפניקס ביטוח | הוראת קבע,Phoenix travel insurance (2),Bulgaria July 2025 (2),Phoenix travel insurance
הפניקס גמל,5,הפניקס גמל ל-י,Transfer : Planned Liya (3); Transfer : Unplanned Opher (2),,Transfer : Planned Liya; Transfer : Unplanned Opher
הפק מזומן,7,הפק' מזומן י.כ,Transfer : Cash (7),,Transfer : Cash
הפקדה,1,הפקדה,Mikael (1),Mikael (1),Mikael
הפקדות קופג,72,הפקדות קופג-י,Transfer : Unplanned Opher (24); Transfer : Planned Liya (24); Excellence (23),Pilates (23); University (1),Transfer : Unplanned Opher; Transfer : Planned Liya; Excellence; Subject
הפקדת שיק,3,הפקדת שיק,Hava (1); Maof teaching (1); Mekif A (1),Danielle (1); Aikido (1); Unplanned extra expense (1),Hava; Maof teaching; Mekif A
הצריף,1,הצריף,Hatzrif (1),Going out and restaurants (1),Hatzrif
הראל ביטוח,7,הראל-ביטוח בריאות | הוראת קבע,Harel health insurance (3); Harel insurance (2); Harel Aikido (1),Insurance! (4); Aikido (3),Harel health insurance; Harel insurance; Harel Aikido; Harel life insurance
הרצוג פוקס,1,הרצוג פוקס ו,Herzog Fox Neeman (1),Investment income and expenses (1),Herzog Fox Neeman
השקעות יפר מרקט,2,י השקעות ב.ד. ב-צ'יפר מרקט ד,minimarket Naor (1); Cheaper market (1),Aikido (1); 🛍️Groceries (1),minimarket Naor; Cheaper market
השתיל מושב תדהר,6,השתיל מושב תדהר,Hashtil moshav tidhar (6),House and stuff (6),Hashtil moshav tidhar
התבלינים של איילת אינטר,3,התבלינים של איילת - אינטר,Tavlinim Shel Ayelet (3),🛍️Groceries (3),Tavlinim Shel Ayelet
התנועה ליהדות מת,1,התנועה ליהדות מת,Merhav Horim (1),Pilates (1),Merhav Horim
ואדי עתיר,1,ואדי עתיר בעמ,Wadi Atir (1),🛍️Groceries (1),Wadi Atir
ואן סטופ מובייל,4,ואן סטופ מובייל,One stop mobile (4),House and stuff (4),One stop mobile
ווטרפיור,2,ווטרפיור,Waterpuur (2),Waterpuur 400 August (2),Waterpuur
וולקאם,1,וולקאם,Welcome Parquet (1),House 2024 4000 (1),Welcome Parquet
ווניליה ירושלים,1,ווניליה ירושלים,Vanilia Ice Cream Jerusalem (1),Summer 2024 8000 (1),Vanilia Ice Cream Jerusalem
ויטמין קפה,1,ויטמין קפה,Vitamin Cafe Jerusalem (1),Opher food (1),Vitamin Cafe Jerusalem
וייז ישראל,1,וייז ישראל,Bank transfer (1),Unexplained expenses (1),Bank transfer
ויליג מרקט,4,ויליג' מרקט,Village market (4),🛍️Groceries (4),Village market
וילנד קפה,2,וילנד קפה,Wyland Cafe (2),Going out and restaurants (2),Wyland Cafe
ויקטורי צמח,1,ויקטורי צמח,Victory Tzemach (1),Summer 2025 (1),Victory Tzemach
ויקטוריהס סיקרט ישראל,1,ויקטוריהס סיקרט ישראל,Victorias Secret (1),Birthdays (1),Victorias Secret
ול,1,ג'ול,Jule (1),Clothing (1),Jule
ולדמן,1,ז ולדמן. ב-ר,Waldman Jerusalem (1),Summer 2024 8000 (1),Waldman Jerusalem
וני קריספי מרכז הנגב,2,ג'וני קריספי מרכז הנגב ה,Jonny Crispy (2),Going out and restaurants (2),Jonny Crispy
ופצ יק קפה,4,צ'ופצ'יק קפה בעמ,Chupchik Coffee (4),Going out and restaurants (4),Chupchik Coffee
ורדינון,2,ורדינון,Vardinon (2),Birthdays (2),Vardinon
זאפה ניו קו מידטאון,1,זאפה ניו קו מידטאון,Zappa (1),Going out and restaurants (1),Zappa
זארה גרנד,1,זארה גרנד בש,Zahra (1),Clothing (1),Zahra
זו סטור,1,זו-סטור,Zoostore (1),Pets (1),Zoostore
זול פעמי,4,זול פעמי רמי לוי,Rami Levy (2); Zol Peami (2),🛍️Groceries (4),Rami Levy; Zol Peami
זיגו אירועים,1,זיגו אירועים,Zygo Events (1),Unexplained expenses (1),Zygo Events
זיו קמחי,2,זיו קמחי,Isshin Aikido (2),Aikido (2),Isshin Aikido
זיו שוורצמן,1,זיו שוורצמן,Schwartzman Dairy (1),Summer 2025 (1),Schwartzman Dairy
זכאי איילה,1,א זכאי איילה,Ayala tours (1),University (1),Ayala tours
חברת דואר ישראל הכנה למשל,1,חברת דואר ישראל-הכנה למשל,Postal Service (1),House and stuff (1),Postal Service
חברת החשמל לישראל,3,"חברת החשמל לישראל בע""מ | הוראת קבע",Electricity (2); Electric bill (1),⚡Electric (3),Electricity; Electric bill
חגית רוזן,1,חגית רוזן,Hagit Rozen (1),Unplanned extra expense (1),Hagit Rozen
חוגי סיירות,6,עמותת חוגי סיירות של הקקל,Chug Sayarut (6),Chugim (6),Chug Sayarut
חוה קאליר,7,חוה קאליר,Hava Kallir (6); Hava (1),Loans and transfers (6); Danielle (1),Hava Kallir; Hava
חוות האלפקות,3,חוות האלפקות,Alpaca Farm (3),Going out and restaurants (3),Alpaca Farm
חוות קורנמל,3,חוות קורנמל,Kornmel (3),Going out and restaurants (2); Summer 2024 8000 (1),Kornmel
חוות רימון,2,חוות רימון,Havat Rimon Food (1); Havat Rimon (1),Going out and restaurants (1); 🛍️Groceries (1),Havat Rimon Food; Havat Rimon
חומוס אליהו,9,חומוס אליהו,Humus Eliyahu (9),🛍️Groceries (9),Humus Eliyahu
חומוס פול פארק הסופרים,2,חומוס פול פארק הסופרים,Humus Park Hosfrim (2),Opher food (2),Humus Park Hosfrim
חוקוק נופש מסעדה,1,חוקוק נופש מסעדה,Huquq Beach (1),Vacation 2024 4000 (1),Huquq Beach
חממה בעיר,1,חממה בעיר באר שבע,Hamama (1),House and stuff (1),Hamama
חמסה,1,חמסה,Hamsa Jerusalem (1),Summer 2024 8000 (1),Hamsa Jerusalem
חן עמר,3,חן עמר,Isshin Aikido (3),Aikido (3),Isshin Aikido
חניון בצלאל,1,חניון בצלאל,Bezalel Parking Tel Aviv (1),Transportation (1),Bezalel Parking Tel Aviv
חניון על בסנטר,1,חניון על בסנטר בעמ,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv
חניוני חנייה כחולה,1,חניוני חנייה כחולה,Parking (1),Transportation (1),Parking
חניוני מאיה תא לבונטי,1,חניוני מאיה - תא לבונטי,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv
חשבונית ירוקה,1,חשבונית ירוקה,Heshbonit Yeruka (1),Aikido (1),Heshbonit Yeruka
טא יו,6,טא יו,Tayo (6),🛍️Groceries (6),Tayo
טא יו אשיאן פוד,18,טא יו אשיאן פוד,Tayo (18),🛍️Groceries (18),Tayo
טאטי קונדיטוריה,1,טאטי קונדיטוריה בעמ,Tati Condituria Essen (1),University (1),Tati Condituria Essen
טאיו סופרמרקט אסיאתי,9,ב) ב-טאיו - סופרמרקט אסיאתי,Tayo (9),🛍️Groceries (9),Tayo
טבלה מסעדה,1,טבלה מסעדה,Tavla Restaurant (1),Going out and restaurants (1),Tavla Restaurant
טבע בריא,7,טבע בריא,Teva Bari (7),🛍️Groceries (7),Teva Bari
טבע נאות,1,טבע נאות ביג בש,Teva Naot (1),Clothing (1),Teva Naot
טבע עברי ער,1,טבע עברי ער,Teva Ivri (1),🛍️Groceries (1),Teva Ivri
טוגו,2,טוגו,Togo (2),Clothing (2),Togo
טוטסי,3,מ בעמ. ב-טוטסי מ,Tootsi Yodfat (3),🛍️Groceries (2); House and stuff (1),Tootsi Yodfat
טוליטול בית מאפה וקפה,10,טוליטול בית מאפה וקפה,Tulitul Bakery (7); Goomba (1); Food machine (1),Going out and restaurants (8); 🛍️Groceries (1); Opher food (1),Tulitul Bakery; Goomba; Food machine; Aroma
טיב טעם,49,טיב טעם רשתות באר שבע חד,Tiv Taam (47); Tiv Taam Karmiel (2),🛍️Groceries (44); Bat Mitzvah 17000 (2); Summer 2025 (2),Tiv Taam; Tiv Taam Karmiel
טינטו,1,טינטו,Tinto (1),Going out and restaurants (1),Tinto
טיקטמאסטר ישראל,1,טיקטמאסטר ישראל כרטיסים,Ticketmaster (1),Going out and restaurants (1),Ticketmaster
טיקצ אק,2,6565* ב-טיקצ'אק כרטיסים,SBS Food (1); Transmeet (1),Going out and restaurants (1); University (1),SBS Food; Transmeet
טל פרץ 1n מרקט3i,5,טל פרץ(( 1N מרקט3I,Mini market (2); Market (1); Tal Peretz Market Jerusalem (1),Summer 2024 8000 (2); 🛍️Groceries (2); Opher food (1),Mini market; Market; Tal Peretz Market Jerusalem; Makolet
טליסמה מוצרי צריכה,2,טליסמה מוצרי צריכה,Museum food (2),Going out and restaurants (2),Museum food
טן עמק שרה,1,טן עמק שרה,Ten (1),Gas (1),Ten
טנא ירושלמי,2,"טנא ירושלמי ע""ר",Tena Yerushalmi (2),School 2500 Dec (2),Tena Yerushalmi
טעמ לה,3,טעמ'לה,Taamle (3),Going out and restaurants (3),Taamle
טראק במושבה אלונה,1,טראק במושבה אלונה,Track Bamoshava Alona (1),Going out and restaurants (1),Track Bamoshava Alona
טרנטינו,4,טרנטינו,Tarantino Jerusalem (3); Lickers Jerusalem (1),Summer 2024 8000 (4),Tarantino Jerusalem; Lickers Jerusalem
יאיר השחר חניונים משרד רא,1,יאיר השחר חניונים משרד רא,Parking Tel Aviv (1),Transportation (1),Parking Tel Aviv
יבגני גולדקין,17,יבגני גולדקין,Isshin Aikido (17),Aikido (17),Isshin Aikido
יהונתן שמחון,2,יהונתן שמחון,Isshin Aikido (2),Aikido (2),Isshin Aikido
יובל שרון,1,יובל שרון,Bake sale (1),Pocket money (1),Bake sale
יוחננוף,1,יוחננוף באר שבע,Yuhnaninov (1),🛍️Groceries (1),Yuhnaninov
יומנגס,1,יומנגס באר שבע,Humongous (1),Going out and restaurants (1),Humongous
יונית פרידמן,3,יונית פרידמן,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker; Shean Shirakava; Yonit Friedman
יוסף כהן היזדי,1,יוסף כהן היזדי,Yosef Cohen Hizdi Jerusalem (1),Summer 2024 8000 (1),Yosef Cohen Hizdi Jerusalem
יזמות סער,1,יזמות.ת. ב-סער א,Saar Ashdod (1),House and stuff (1),Saar Ashdod
ימקא הבינלאומי,1,ימקא הבינלאומי י-ם,YMCA Jerusalem (1),Going out and restaurants (1),YMCA Jerusalem
ינאי מכשירי כתיבה,1,ינאי מכשירי כתיבה בעמ,Yanai (1),House and stuff (1),Yanai
יס פלאנט מזנון,2,יס פלאנט בש- מזנון,Yes Planet (2),Going out and restaurants (2),Yes Planet
יער הקקאו,2,יער הקקאו בעמ,Cacao forest (2),Birthdays (1); Summer 2024 8000 (1),Cacao forest
ירקות הגשר,1,ירקות הגשר,Yerakot Hagesher (1),Summer 2024 8000 (1),Yerakot Hagesher
כביש,5,כביש 6 | הוראת קבע,Kvish 6 (5),Transportation (5),Kvish 6
כולל סטור,8,כולל סטור בעמ,Super kolel (7); Market (1),🛍️Groceries (8),Super kolel; Market
כיוונים צהרונים מעונות,3,כיוונים- צהרונים/מעונות/ח | הוראת קבע,Kivunim (3),Chugim (3),Kivunim
כל בו אללוף,2,כל בו אללוף,Aluf Kulbo (1); Kol bo allof (1),🛍️Groceries (2),Aluf Kulbo; Kol bo allof
כל בו זול בנימין,1,כל בו זול בנימין,Kolbo Zol Binyamin (1),🛍️Groceries (1),Kolbo Zol Binyamin
כל בו כרמי יוסף טל שחר,1,כל בו כרמי יוסף ב/ ב-טל שחר,Grocery Tal Shahar (1),Opher food (1),Grocery Tal Shahar
כלבו יראון,2,כלבו יראון,Kol bo Yiron (2),Summer 2025 (2),Kol bo Yiron
כלל ביטוח,4,כלל ביטוח חובה,Klal car insurance (4),Hyundai insurance 15000 April (2); Mikael teenager 20000 (1); Mazda insurance 5800 Dec (1),Klal car insurance
כלל רכב דירה עסק,9,כלל רכב/דירה/עסק | הוראת קבע,Klal insurance (7); Klal car insurance (2),Insurance! (7); Mazda insurance 5800 Dec (2),Klal insurance; Klal car insurance
כללית,17,"שרותי בריאות כללית הו""ק | הוראת קבע",Clalit (14); Harel insurance (2); Clalit Mashlima (1),Medical (17),Clalit; Harel insurance; Clalit Mashlima
כנאפה איסטנבול,1,כנאפה איסטנבול,Knafe Istanbul (1),Going out and restaurants (1),Knafe Istanbul
כנאפה בר,1,כנאפה בר,Knafe Bar Jerusalem (1),Opher food (1),Knafe Bar Jerusalem
כנאפה הבילויים,1,כנאפה הבילויים,Knafe gedera (1),Going out and restaurants (1),Knafe gedera
כנען,1,כנען סנטר בעמ,Knan Center (1),House and stuff (1),Knan Center
כפיות,37,כפיות בעמ,Campus Food (36); Beauty Center (1),Opher food (35); 🛍️Groceries (1); Clothing (1),Campus Food; Beauty Center
כפיר רכבת קלה אינטרנט,1,כפיר רכבת קלה אינטרנט,Kfir Light Rail (1),Unexplained expenses (1),Kfir Light Rail
כרטיסי אשראי י,1,כרטיסי אשראי-י,Credit card (1),Unexplained expenses (1),Credit card
כרמים,1,בש) ב-כרמים,Cramim (1),Birthdays (1),Cramim
כרמית אזובל,1,כרמית אזובל,Isshin Aikido (1),Aikido (1),Isshin Aikido
כרמל סלמן,1,כרמל סלמן,Carmel Salmon (1),Birthdays (1),Carmel Salmon
לאומי ויזה,44,לאומי ויזה,Transfer : Opher X5898 (22); Transfer : Liya X7195 (22),,Transfer : Opher X5898; Transfer : Liya X7195
לאומי למשכנת,23,לאומי למשכנת-י,Transfer : Mortgage (23),🏘️Rent/Mortgage (23),Transfer : Mortgage
לאטו וואריגאטו,2,ג'לאטו וואריגאטו,Gelato Variegato (2),Going out and restaurants (2),Gelato Variegato
לב הנהלה,1,לב הנהלה,Lev Hanahala (1),Going out and restaurants (1),Lev Hanahala
לג נדה דיזינגוף,1,לג'נדה דיזינגוף,Legenda Dizengoff (1),Going out and restaurants (1),Legenda Dizengoff
לגנדה,2,לגנדה באר שבע,Lagenda (1); Legende (1),Danielle (1); Going out and restaurants (1),Lagenda; Legende
לה פרינה,2,לה פרינה,La Farina (2),Going out and restaurants (1); Bulgaria July 2025 (1),La Farina
להב,4,להב באר שבע,Machsenei Lahav (4),🛍️Groceries (4),Machsenei Lahav
לוינסון יזמותhdl,1,לוינסון יזמותHDL,Dafna Levinson (1),Clothing (1),Dafna Levinson
לוקר אמבין,1,בעמ(21) ב-לוקר אמבין,Locker Ambin (1),Locker Danielle 160 August (1),Locker Ambin
לוקר מוצרי נעילה,2,לוקר) ב-מוצרי נעילה,Lockerim (2),Locker Danielle 160 August (1); Locker Ishai 160 August (1),Lockerim
לחיות גארדן,1,קניון לחיות גארדן סנטר,Kanyoon Lahayot (1),Pets (1),Kanyoon Lahayot
לחייל ולטייל,2,לחייל ולטייל באר שבע,Lahayal velateyal (2),House and stuff (2),Lahayal velateyal
לחם בורקין,1,לחם בורקין בעמ,Borkin Bread (1),🛍️Groceries (1),Borkin Bread
לחם ושות,1,לחם ושות,Beit Halehem (1),🛍️Groceries (1),Beit Halehem
לחם חם,1,לחם חם,Warm Bread (1),Opher food (1),Warm Bread
לחם חמד,4,לחם חמד,Lehem Hemed (3); Bookit attractions (1),🛍️Groceries (3); Going out and restaurants (1),Lehem Hemed; Bookit attractions
לי אופיס,2,בעמ(א.ע) ב-לי אופיס,Lee Office (2),Chugim (1); House and stuff (1),Lee Office
לי ספר צמרת,9,לי ספר בעמ-צמרת,Leesefer (9),House and stuff (8); Dganya books 600 June (1),Leesefer
ליברה עסקות ביטוח,14,ליברה עסקות ביטוח,Libra Insurance (13); Library (1),Insurance! (13); Going out and restaurants (1),Libra Insurance; Library
ליברמן ניהול הפקה,1,אביב ליברמן - ניהול הפקה,Aviv liberman (1),Going out and restaurants (1),Aviv liberman
ליידי קומפורט יחפים,1,ליידי קומפורט/ ב-יחפים,Barefoot lady comfort (1),Clothing (1),Barefoot lady comfort
ללין,1,ללין - ביג באר שבע,Laline (1),Gifts (1),Laline
למטייל,7,למטייל באר שבע פלזה,Lametayel (7),House and stuff (3); Clothing (2); Bulgaria July 2025 (2),Lametayel
לנדוור,7,קפה לנדוור,Landwer (6); Landwer Rosh Pina (1),Going out and restaurants (4); Birthdays (2); Summer 2025 (1),Landwer; Landwer Rosh Pina
לפטיס גרנד,1,לפטיס בש גרנד,Lefties (1),Clothing (1),Lefties
מאפיות קמח גבעת,4,מאפיות תחנות קמח- גבעת ע,Tahanet Hakemach Givat Ada (3); Flour mill bakery (1),🛍️Groceries (4),Tahanet Hakemach Givat Ada; Flour mill bakery
מאפיית אלח לאל,4,מאפיית אלח'לאל,Al Halal Bakery Magar (4),Vacation 2024 4000 (2); Summer 2024 8000 (2),Al Halal Bakery Magar
מאפיית גילת קריית הממשלה,4,מאפיית גילת קריית הממשלה,Gilat Bakery (2); Maafiya (1); Coffee (1),Opher food (3); 🛍️Groceries (1),Gilat Bakery; Maafiya; Coffee
מאפיית הראשונים רמות,1,מאפיית הראשונים רמות,MAafiya harishonim (1),🛍️Groceries (1),MAafiya harishonim
מאפיית מריאן,1,מאפיית מריאן,Marayan Bakery (1),Going out and restaurants (1),Marayan Bakery
מאפית אורן משי,15,מאפית אורן משי באר שבע,Oren Meshi Bakery (13); Train food (2),🛍️Groceries (12); Going out and restaurants (2); Summer 2025 (1),Oren Meshi Bakery; Train food
מאפית לחמים חשמונאים,1,מאפית לחמים חשמונאים,Maafiyat Halehem Tel Aviv (1),Going out and restaurants (1),Maafiyat Halehem Tel Aviv
מאפיתת אורן משי,32,מאפיתת אורן משי באר שבע,Oren Meshi Bakery (32),🛍️Groceries (30); Bat Mitzvah 17000 (1); Opher food (1),Oren Meshi Bakery
מבו,1,ג'מבו באר שבע,Jumbo (1),House and stuff (1),Jumbo
מבחני תיאוריה אנקורי,1,מבחני תיאוריה אנקורי,Theory test (1),Mikael teenager 20000 (1),Theory test
מבנק מסד,1,ה מבנק מסד ס-י,Isshin Aikido (1),Aikido (1),Isshin Aikido
מגדל דוד מוזיאון לתולדות,1,מגדל דוד מוזיאון לתולדות,City of David Jerusalem (1),Summer 2024 8000 (1),City of David Jerusalem
מגה בעיר אביה,2,מגה בעיר קניון אביה בש,Carrefour (1); Mega (1),🛍️Groceries (2),Carrefour; Mega
מגה ספורט,1,מגה ספורט באר שבע,Mega Sport (1),Clothing (1),Mega Sport
מגה פט,17,מגה פט בעמ,Megapet (17),Pets (17),Megapet
מגנוליה,3,מגנוליה,Magnolia (3),Clothing (2); Birthdays (1),Magnolia
מובי סל גירון צמרת,1,מובי סל גירון-צמרת,Movi Cell (1),Danielle (1),Movi Cell
מוזס שופ,1,מוזס שופ באר שבע,Moses (1),Going out and restaurants (1),Moses
מון שרי סדש,2,מון שרי - סדש,Gas Food (2),Opher food (1); 🛍️Groceries (1),Gas Food
מוניקה קובץ סטודיו מצוירי,1,מוניקה קובץ סטודיו מצוירי,Monica Studio Ceramics (1),House and stuff (1),Monica Studio Ceramics
מוסכי שרות יונדאי,1,מוסכי שרות יונדאי,Hyundai Beer Sheva Ben Ami (1),Auto Maintenance (1),Hyundai Beer Sheva Ben Ami
מועדון לינקולן,1,מועדון לינקולן,Linocln Billiards (1),Going out and restaurants (1),Linocln Billiards
מוצי דיזינגוף,1,מוצי' דיזינגוף,Mochi Dizengoff (1),Going out and restaurants (1),Mochi Dizengoff
מוצרי נעילה לוקר,1,מוצרי נעילה (לוקר),Shoeing Equipment (1),Clothing (1),Shoeing Equipment
מוקה,1,ג'מוקה בעמ,Jamoca (1),House and stuff (1),Jamoca
מורן גיל קייקרי,1,מורן גיל קייקרי,Moran Gil Cakery (1),Going out and restaurants (1),Moran Gil Cakery
מושב יודפת אחזקות,3,מושב יודפת אחזקות בעמ,Bulbs yodfat (2); Yodfat (1),House and stuff (2); Gifts (1),Bulbs yodfat; Yodfat
מזל שוקר,3,מזל שוקר,Mazal Shuker (1); Shean Shirakava (1); Yonit Friedman (1),Loans and transfers (2); Mikael (1),Mazal Shuker; Shean Shirakava; Yonit Friedman
מזנון בריכה,1,מזנון בריכה,Pool Food (1),Yaara (1),Pool Food
מזנון לונה פארק,1,מזנון לונה פארק,Luna Park (1),Going out and restaurants (1),Luna Park
מזנון מהיר יגנה,1,מזנון מהיר יגנה,Fast food yinge (1),Summer 2024 8000 (1),Fast food yinge
מזנון נני,1,מזנון נני,Nani's coffee (1),Going out and restaurants (1),Nani's coffee
מזנוני מידבריום,1,מזנוני מידבריום,Midbarium (1),Going out and restaurants (1),Midbarium
מחסני השוק,47,מחסני השוק האורגים ח,Machsenei Hashuk (35); Mahhsaney Hashuk (12),🛍️Groceries (45); Bat Mitzvah 17000 (1); Loans and transfers (1),Machsenei Hashuk; Mahhsaney Hashuk
מטה המשפחות להחזרת החטופ,1,מטה המשפחות להחזרת החטופ,Protests (1),Gifts (1),Protests
מי,7,מי שבע בעמ,Mei Sheva (7),Water (7),Mei Sheva
מיה קאליר מירב,2,מיה קאליר מירב,Hamatsesah (1); Maya Meirav (1),Gifts (1); Summer 2024 8000 (1),Hamatsesah; Maya Meirav
