run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:00:39.757666+02:00,1018,bank,,Bank Leumi,2025-08-01,0.0,22143.58,description_clean,אונ' בן גורי-י,אונ בן גורי י,,,אונ בן גורי י,אונ בן גורי י
2026-03-05T23:00:39.757666+02:00,1019,bank,,Bank Leumi,2025-07-29,102.91,0.0,description_clean,STUDIO GARAZH EOOD GR SOFIYA BG,studio garazh eood gr sofiya bg,,,studio garazh eood gr sofiya bg,studio garazh eood gr sofiya bg
2026-03-05T23:00:39.757666+02:00,1020,bank,,Bank Leumi,2025-07-31,6.59,0.0,description_clean,CITYGATE SOFIA TRANSIT SOFIA BG,citygate sofia transit sofia bg,,,citygate sofia transit sofia bg,citygate sofia transit sofia bg
2026-03-05T23:00:39.757666+02:00,1021,bank,,Bank Leumi,2025-07-31,3.28,0.0,description_clean,CITYGATE SOFIA TRANSIT SOFIA BG,citygate sofia transit sofia bg,,,citygate sofia transit sofia bg,citygate sofia transit sofia bg
2026-03-05T23:00:39.757666+02:00,1022,bank,,Bank Leumi,2025-07-31,6.59,0.0,description_clean,CITYGATE SOFIA TRANSIT SOFIA BG,citygate sofia transit sofia bg,,,citygate sofia transit sofia bg,citygate sofia transit sofia bg
2026-03-05T23:00:39.757666+02:00,1023,bank,,Bank Leumi,2025-08-01,25.0,0.0,description_clean,מסלול מורחב,מסלול מורחב,,,מסלול מורחב,מסלול מורחב
2026-03-05T23:00:39.757666+02:00,1024,bank,,Bank Leumi,2025-08-01,8.22,0.0,description_clean,CITYGATE SOFIA TRANSIT SOFIA BG,citygate sofia transit sofia bg,,,citygate sofia transit sofia bg,citygate sofia transit sofia bg
2026-03-05T23:00:39.757666+02:00,1025,bank,,Bank Leumi,2025-08-01,8.22,0.0,description_clean,CITYGATE SOFIA TRANSIT SOFIA BG,citygate sofia transit sofia bg,,,citygate sofia transit sofia bg,citygate sofia transit sofia bg
2026-03-05T23:00:39.757666+02:00,1026,bank,,Bank Leumi,2025-08-01,255.29,0.0,description_clean,משק פיין גבעת עדה,משק פיין גבעת עדה,,,משק פיין גבעת עדה,משק פיין גבעת עדה
2026-03-05T23:00:39.757666+02:00,1027,bank,,Bank Leumi,2025-08-01,233.43,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,1028,bank,,Bank Leumi,2025-08-02,27.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1029,bank,,Bank Leumi,2025-08-02,13.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1030,bank,,Bank Leumi,2025-08-02,49.0,0.0,description_clean,צומת ספרים באר שבע,צומת ספרים באר שבע,,,צומת ספרים באר שבע,צומת ספרים באר שבע
2026-03-05T23:00:39.757666+02:00,1031,bank,,Bank Leumi,2025-08-02,454.98,0.0,description_clean,צומת ספרים באר שבע,צומת ספרים באר שבע,,,צומת ספרים באר שבע,צומת ספרים באר שבע
2026-03-05T23:00:39.757666+02:00,1032,bank,,Bank Leumi,2025-08-02,707.19,0.0,description_clean,מי שבע בעמ,מי שבע בעמ,,,מי שבע בעמ,מי שבע בעמ
2026-03-05T23:00:39.757666+02:00,1033,bank,,Bank Leumi,2025-07-31,119.55,0.0,description_clean,BILLA 191 02 SOFIA BG,billa 191 02 sofia bg,,,billa 191 02 sofia bg,billa sofia bg
2026-03-05T23:00:39.757666+02:00,1034,bank,,Bank Leumi,2025-07-31,33.05,0.0,description_clean,NYX*SERDICASTARLTD SOFIA BG,nyx serdicastarltd sofia bg,,,nyx serdicastarltd sofia bg,nyx serdicastarltd sofia bg
2026-03-05T23:00:39.757666+02:00,1035,bank,,Bank Leumi,2025-07-31,216.39,0.0,description_clean,ILLUSIONS SOFIA SOFIYA BG,illusions sofia sofiya bg,,,illusions sofia sofiya bg,illusions sofia sofiya bg
2026-03-05T23:00:39.757666+02:00,1036,bank,,Bank Leumi,2025-07-31,157.28,0.0,description_clean,ANIVALS OOD SOFIA BG,anivals ood sofia bg,,,anivals ood sofia bg,anivals ood sofia bg
2026-03-05T23:00:39.757666+02:00,1037,bank,,Bank Leumi,2025-07-31,105.28,0.0,description_clean,BILLA 191 02 SOFIA BG,billa 191 02 sofia bg,,,billa 191 02 sofia bg,billa sofia bg
2026-03-05T23:00:39.757666+02:00,1038,bank,,Bank Leumi,2025-08-04,600.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1039,bank,,Bank Leumi,2025-08-04,6300.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1040,bank,,Bank Leumi,2025-08-04,300.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1041,bank,,Bank Leumi,2025-08-01,27.0,0.0,description_clean,רכבת ישראל- נמל תעופה בן,רכבת ישראל נמל תעופה בן,,,רכבת ישראל נמל תעופה בן,רכבת ישראל נמל תעופה בן
2026-03-05T23:00:39.757666+02:00,1042,bank,,Bank Leumi,2025-08-02,421.0,0.0,description_clean,קפה לנדוור,קפה לנדוור,,,קפה לנדוור,קפה לנדוור
2026-03-05T23:00:39.757666+02:00,1043,bank,,Bank Leumi,2025-08-03,521.0,0.0,description_clean,קקאו טבעי,קקאו טבעי,,,קקאו טבעי,קקאו טבעי
2026-03-05T23:00:39.757666+02:00,1044,bank,,Bank Leumi,2025-08-03,219.12,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:00:39.757666+02:00,1045,bank,,Bank Leumi,2025-08-03,13.0,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1046,bank,,Bank Leumi,2025-08-03,500.96,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1047,bank,,Bank Leumi,2025-08-03,14.0,0.0,description_clean,קפה רגע,קפה רגע,,,קפה רגע,קפה רגע
2026-03-05T23:00:39.757666+02:00,1048,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1049,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1050,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1051,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1052,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1053,bank,,Bank Leumi,2025-08-04,100.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1054,bank,,Bank Leumi,2025-08-04,150.0,0.0,description_clean,GET BIKE,get bike,,,get bike,get bike
2026-03-05T23:00:39.757666+02:00,1055,bank,,Bank Leumi,2025-08-05,12.42,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,1056,bank,,Bank Leumi,2025-08-05,100.0,0.0,description_clean,עמותת חוגי סיירות,עמותת חוגי סיירות,,,עמותת חוגי סיירות,עמותת חוגי סיירות
2026-03-05T23:00:39.757666+02:00,1057,bank,,Bank Leumi,2025-08-05,273.8,0.0,description_clean,טבע בריא,טבע בריא,,,טבע בריא,טבע בריא
2026-03-05T23:00:39.757666+02:00,1058,bank,,Bank Leumi,2025-08-05,321.32,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:00:39.757666+02:00,1059,bank,,Bank Leumi,2025-08-05,1726.0,0.0,description_clean,תרבות ופנאי? ב-כיוונים,תרבות ופנאי ב כיוונים,,,תרבות ופנאי ב כיוונים,תרבות ופנאי ב כיוונים
2026-03-05T23:00:39.757666+02:00,1060,bank,,Bank Leumi,2025-08-05,79.5,0.0,description_clean,בעיר7 ב-רשת,בעיר7 ב רשת,,,בעיר7 ב רשת,בעיר7 ב רשת
2026-03-05T23:00:39.757666+02:00,1061,bank,,Bank Leumi,2025-08-07,70.0,0.0,description_clean,תשלום YUCHEN WANG,תשלום yuchen wang,,,תשלום yuchen wang,תשלום yuchen wang
2026-03-05T23:00:39.757666+02:00,1062,bank,,Bank Leumi,2025-08-07,70.0,0.0,description_clean,תשלום XINRUI ZHAO,תשלום xinrui zhao,,,תשלום xinrui zhao,תשלום xinrui zhao
2026-03-05T23:00:39.757666+02:00,1063,bank,,Bank Leumi,2025-08-07,200.0,0.0,description_clean,תשלום YU ZENG,תשלום yu zeng,,,תשלום yu zeng,תשלום yu zeng
2026-03-05T23:00:39.757666+02:00,1064,bank,,Bank Leumi,2025-08-07,200.0,0.0,description_clean,תשלום GONGXU JI,תשלום gongxu ji,,,תשלום gongxu ji,תשלום gongxu ji
2026-03-05T23:00:39.757666+02:00,1065,bank,,Bank Leumi,2025-08-07,70.0,0.0,description_clean,תשלום YIPENG GOU,תשלום yipeng gou,,,תשלום yipeng gou,תשלום yipeng gou
2026-03-05T23:00:39.757666+02:00,1066,bank,,Bank Leumi,2025-08-07,100.0,0.0,description_clean,תשלום XULONG HOU,תשלום xulong hou,,,תשלום xulong hou,תשלום xulong hou
2026-03-05T23:00:39.757666+02:00,1067,bank,,Bank Leumi,2025-08-07,105.0,0.0,description_clean,תשלום YI JIANG,תשלום yi jiang,,,תשלום yi jiang,תשלום yi jiang
2026-03-05T23:00:39.757666+02:00,1068,bank,,Bank Leumi,2025-08-06,12.0,0.0,description_clean,ROASTERS,roasters,,,roasters,roasters
2026-03-05T23:00:39.757666+02:00,1069,bank,,Bank Leumi,2025-08-06,35.8,0.0,description_clean,מגה בעיר קניון אביה בש,מגה בעיר קניון אביה בש,,,מגה בעיר קניון אביה בש,מגה בעיר קניון אביה בש
2026-03-05T23:00:39.757666+02:00,1070,bank,,Bank Leumi,2025-08-06,57.7,0.0,description_clean,כולל סטור בעמ,כולל סטור בעמ,,,כולל סטור בעמ,כולל סטור בעמ
2026-03-05T23:00:39.757666+02:00,1071,bank,,Bank Leumi,2025-08-06,52.6,0.0,description_clean,בעיר7 ב-רשת,בעיר7 ב רשת,,,בעיר7 ב רשת,בעיר7 ב רשת
2026-03-05T23:00:39.757666+02:00,1072,bank,,Bank Leumi,2025-08-08,0.0,1225.65,description_clean,גרואו פיימנט-י,גרואו פיימנט י,,,גרואו פיימנט י,גרואו פיימנט י
2026-03-05T23:00:39.757666+02:00,1073,bank,,Bank Leumi,2025-08-07,200.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1074,bank,,Bank Leumi,2025-08-07,200.0,0.0,description_clean,מרכז הלבשה,מרכז הלבשה,,,מרכז הלבשה,מרכז הלבשה
2026-03-05T23:00:39.757666+02:00,1075,bank,,Bank Leumi,2025-08-07,127.72,0.0,description_clean,פוקס ביג באר שבע,פוקס ביג באר שבע,,,פוקס ביג באר שבע,פוקס ביג באר שבע
2026-03-05T23:00:39.757666+02:00,1076,bank,,Bank Leumi,2025-08-07,250.99,0.0,description_clean,אצטדיון באר שבעYELLOW ב-פז,אצטדיון באר שבעyellow ב פז,,,אצטדיון באר שבעyellow ב פז,אצטדיון באר שבעyellow ב פז
2026-03-05T23:00:39.757666+02:00,1077,bank,,Bank Leumi,2025-08-10,2777.33,0.0,description_clean,לאומי למשכנת-י,לאומי למשכנת י,,,לאומי למשכנת י,לאומי למשכנת י
2026-03-05T23:00:39.757666+02:00,1078,bank,,Bank Leumi,2025-08-10,1000.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1079,bank,,Bank Leumi,2025-08-10,1145.16,0.0,description_clean,אלטשולר שחם-י,אלטשולר שחם י,,,אלטשולר שחם י,אלטשולר שחם י
2026-03-05T23:00:39.757666+02:00,1080,bank,,Bank Leumi,2025-08-10,291.0,0.0,description_clean,שטיינברג-י,שטיינברג י,,,שטיינברג י,שטיינברג י
2026-03-05T23:00:39.757666+02:00,1081,bank,,Bank Leumi,2025-08-10,14747.15,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,1082,bank,,Bank Leumi,2025-08-10,4671.2,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,1083,bank,,Bank Leumi,2025-08-10,605.16,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,1084,bank,,Bank Leumi,2025-08-10,1842.89,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,1085,bank,,Bank Leumi,2025-08-08,239.75,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1086,bank,,Bank Leumi,2025-08-08,329.92,0.0,description_clean,התבלינים של איילת - אינטר,התבלינים של איילת אינטר,,,התבלינים של איילת אינטר,התבלינים של איילת אינטר
2026-03-05T23:00:39.757666+02:00,1087,bank,,Bank Leumi,2025-08-08,313.12,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,1088,bank,,Bank Leumi,2025-08-08,139.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,1089,bank,,Bank Leumi,2025-08-08,78.0,0.0,description_clean,זאפה ניו קו מידטאון,זאפה ניו קו מידטאון,,,זאפה ניו קו מידטאון,זאפה ניו קו מידטאון
2026-03-05T23:00:39.757666+02:00,1090,bank,,Bank Leumi,2025-08-09,178.0,0.0,description_clean,דקטלון יישראל בעמ,דקטלון יישראל בעמ,,,דקטלון יישראל בעמ,דקטלון יישראל בעמ
2026-03-05T23:00:39.757666+02:00,1091,bank,,Bank Leumi,2025-08-11,300.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1092,bank,,Bank Leumi,2025-08-10,221.64,0.0,description_clean,נאות מדבר/YELLOW ב-פז,נאות מדבר yellow ב פז,,,נאות מדבר yellow ב פז,נאות מדבר yellow ב פז
2026-03-05T23:00:39.757666+02:00,1093,bank,,Bank Leumi,2025-08-10,12.0,0.0,description_clean,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי,,,ארומה אוניבסריסטת בן גורי,ארומה אוניבסריסטת בן גורי
2026-03-05T23:00:39.757666+02:00,1094,bank,,Bank Leumi,2025-08-10,135.0,0.0,description_clean,לוקר) ב-מוצרי נעילה,לוקר ב מוצרי נעילה,,,לוקר ב מוצרי נעילה,לוקר ב מוצרי נעילה
2026-03-05T23:00:39.757666+02:00,1095,bank,,Bank Leumi,2025-08-10,10.0,0.0,description_clean,פינת האופה רמות,פינת האופה רמות,,,פינת האופה רמות,פינת האופה רמות
2026-03-05T23:00:39.757666+02:00,1096,bank,,Bank Leumi,2025-08-12,0.0,80.0,description_clean,רמי קאליר,רמי קאליר,,,רמי קאליר,רמי קאליר
2026-03-05T23:00:39.757666+02:00,1097,bank,,Bank Leumi,2025-08-11,284.0,0.0,description_clean,ראש חשמל באר שבע בעמ,ראש חשמל באר שבע בעמ,,,ראש חשמל באר שבע בעמ,ראש חשמל באר שבע בעמ
2026-03-05T23:00:39.757666+02:00,1098,bank,,Bank Leumi,2025-08-11,208.7,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1099,bank,,Bank Leumi,2025-08-11,135.0,0.0,description_clean,לוקר) ב-מוצרי נעילה,לוקר ב מוצרי נעילה,,,לוקר ב מוצרי נעילה,לוקר ב מוצרי נעילה
2026-03-05T23:00:39.757666+02:00,1100,bank,,Bank Leumi,2025-08-13,0.0,218.0,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:00:39.757666+02:00,1101,bank,,Bank Leumi,2025-08-13,0.0,500.0,description_clean,מפייבוקס שלי-י,מפייבוקס שלי י,,,מפייבוקס שלי י,מפייבוקס שלי י
2026-03-05T23:00:39.757666+02:00,1102,bank,,Bank Leumi,2025-08-12,38.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1103,bank,,Bank Leumi,2025-08-12,37.0,0.0,description_clean,עברית חנות ספרים,עברית חנות ספרים,,,עברית חנות ספרים,עברית חנות ספרים
2026-03-05T23:00:39.757666+02:00,1104,bank,,Bank Leumi,2025-08-13,400.0,0.0,description_clean,ווטרפיור,ווטרפיור,,,ווטרפיור,ווטרפיור
2026-03-05T23:00:39.757666+02:00,1105,bank,,Bank Leumi,2025-08-13,18.0,0.0,description_clean,ROASTERS,roasters,,,roasters,roasters
2026-03-05T23:00:39.757666+02:00,1106,bank,,Bank Leumi,2025-08-14,136.8,0.0,description_clean,דן דיל באר שבע,דן דיל באר שבע,,,דן דיל באר שבע,דן דיל באר שבע
2026-03-05T23:00:39.757666+02:00,1107,bank,,Bank Leumi,2025-08-14,26.0,0.0,description_clean,מינימרקט נאור,מינימרקט נאור,,,מינימרקט נאור,מינימרקט נאור
2026-03-05T23:00:39.757666+02:00,1108,bank,,Bank Leumi,2025-08-15,13.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1109,bank,,Bank Leumi,2025-08-15,533.28,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:00:39.757666+02:00,1110,bank,,Bank Leumi,2025-08-15,167.97,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1111,bank,,Bank Leumi,2025-08-15,209.8,0.0,description_clean,היפר טוי בש,היפר טוי בש,,,היפר טוי בש,היפר טוי בש
2026-03-05T23:00:39.757666+02:00,1112,bank,,Bank Leumi,2025-08-15,6.0,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1113,bank,,Bank Leumi,2025-08-15,501.59,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1114,bank,,Bank Leumi,2025-08-15,17.9,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,1115,bank,,Bank Leumi,2025-08-16,13.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1116,bank,,Bank Leumi,2025-08-16,371.5,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,1117,bank,,Bank Leumi,2025-08-16,35.32,0.0,description_clean,סופר קופיקס,סופר קופיקס,,,סופר קופיקס,סופר קופיקס
2026-03-05T23:00:39.757666+02:00,1118,bank,,Bank Leumi,2025-08-16,46.5,0.0,description_clean,בעיר7 ב-רשת,בעיר7 ב רשת,,,בעיר7 ב רשת,בעיר7 ב רשת
2026-03-05T23:00:39.757666+02:00,1119,bank,,Bank Leumi,2025-08-18,300.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1120,bank,,Bank Leumi,2025-08-17,13.54,0.0,description_clean,מאפיית גילת קריית הממשלה,מאפיית גילת קריית הממשלה,,,מאפיית גילת קריית הממשלה,מאפיית גילת קריית הממשלה
2026-03-05T23:00:39.757666+02:00,1121,bank,,Bank Leumi,2025-08-17,118.4,0.0,description_clean,צומת ספרים באר שבע,צומת ספרים באר שבע,,,צומת ספרים באר שבע,צומת ספרים באר שבע
2026-03-05T23:00:39.757666+02:00,1122,bank,,Bank Leumi,2025-08-17,150.4,0.0,description_clean,בורגוס קציר שדה,בורגוס קציר שדה,,,בורגוס קציר שדה,בורגוס קציר שדה
2026-03-05T23:00:39.757666+02:00,1123,bank,,Bank Leumi,2025-08-17,386.0,0.0,description_clean,מגה פט בעמ,מגה פט בעמ,,,מגה פט בעמ,מגה פט בעמ
2026-03-05T23:00:39.757666+02:00,1124,bank,,Bank Leumi,2025-08-20,0.0,426.0,description_clean,קצבת ילדים-י,קצבת ילדים י,,,קצבת ילדים י,קצבת ילדים י
2026-03-05T23:00:39.757666+02:00,1125,bank,,Bank Leumi,2025-08-18,271.59,0.0,description_clean,מבואות באר שבע/YELLOW ב-פז,מבואות באר שבע yellow ב פז,,,מבואות באר שבע yellow ב פז,מבואות באר שבע yellow ב פז
2026-03-05T23:00:39.757666+02:00,1126,bank,,Bank Leumi,2025-08-18,64.19,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1127,bank,,Bank Leumi,2025-08-18,200.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1128,bank,,Bank Leumi,2025-08-18,30.0,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,1129,bank,,Bank Leumi,2025-08-18,29.68,0.0,description_clean,סופר קופיקס,סופר קופיקס,,,סופר קופיקס,סופר קופיקס
2026-03-05T23:00:39.757666+02:00,1130,bank,,Bank Leumi,2025-08-19,100.0,0.0,description_clean,מרכז הספורט והנופש,מרכז הספורט והנופש,,,מרכז הספורט והנופש,מרכז הספורט והנופש
2026-03-05T23:00:39.757666+02:00,1131,bank,,Bank Leumi,2025-08-19,178.0,0.0,description_clean,הודו הקטנה,הודו הקטנה,,,הודו הקטנה,הודו הקטנה
2026-03-05T23:00:39.757666+02:00,1132,bank,,Bank Leumi,2025-08-21,0.0,1415.0,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:00:39.757666+02:00,1133,bank,,Bank Leumi,2025-08-20,57.0,0.0,description_clean,ג'וני קריספי מרכז הנגב ה,ג וני קריספי מרכז הנגב ה,,,ג וני קריספי מרכז הנגב ה,ג וני קריספי מרכז הנגב ה
2026-03-05T23:00:39.757666+02:00,1134,bank,,Bank Leumi,2025-08-20,52.0,0.0,description_clean,ג'וני קריספי מרכז הנגב ה,ג וני קריספי מרכז הנגב ה,,,ג וני קריספי מרכז הנגב ה,ג וני קריספי מרכז הנגב ה
2026-03-05T23:00:39.757666+02:00,1135,bank,,Bank Leumi,2025-08-20,55.0,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,1136,bank,,Bank Leumi,2025-08-21,540.0,0.0,description_clean,האני סנטר בעמ,האני סנטר בעמ,,,האני סנטר בעמ,האני סנטר בעמ
2026-03-05T23:00:39.757666+02:00,1137,bank,,Bank Leumi,2025-08-21,172.78,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1138,bank,,Bank Leumi,2025-08-21,37.8,0.0,description_clean,מגה בעיר קניון אביה בש,מגה בעיר קניון אביה בש,,,מגה בעיר קניון אביה בש,מגה בעיר קניון אביה בש
2026-03-05T23:00:39.757666+02:00,1139,bank,,Bank Leumi,2025-08-21,350.59,0.0,description_clean,באר שבע צפון/YELLOW ב-פז,באר שבע צפון yellow ב פז,,,באר שבע צפון yellow ב פז,באר שבע צפון yellow ב פז
2026-03-05T23:00:39.757666+02:00,1140,bank,,Bank Leumi,2025-08-21,233.8,0.0,description_clean,WOLT,wolt,,,wolt,wolt
2026-03-05T23:00:39.757666+02:00,1141,bank,,Bank Leumi,2025-08-22,24.92,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1142,bank,,Bank Leumi,2025-08-22,32.0,0.0,description_clean,אלו מציאות-מזרחי,אלו מציאות מזרחי,,,אלו מציאות מזרחי,אלו מציאות מזרחי
2026-03-05T23:00:39.757666+02:00,1143,bank,,Bank Leumi,2025-08-22,32.0,0.0,description_clean,סביח טשרניחובסקי,סביח טשרניחובסקי,,,סביח טשרניחובסקי,סביח טשרניחובסקי
2026-03-05T23:00:39.757666+02:00,1144,bank,,Bank Leumi,2025-08-22,91.0,0.0,description_clean,שטפן בייקרי אוסטרי,שטפן בייקרי אוסטרי,,,שטפן בייקרי אוסטרי,שטפן בייקרי אוסטרי
2026-03-05T23:00:39.757666+02:00,1145,bank,,Bank Leumi,2025-08-22,65.0,0.0,description_clean,חניון בצלאל,חניון בצלאל,,,חניון בצלאל,חניון בצלאל
2026-03-05T23:00:39.757666+02:00,1146,bank,,Bank Leumi,2025-08-23,53.7,0.0,description_clean,מיני שני בזל בעמ,מיני שני בזל בעמ,,,מיני שני בזל בעמ,מיני שני בזל בעמ
2026-03-05T23:00:39.757666+02:00,1147,bank,,Bank Leumi,2025-08-23,201.92,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
